profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
balanced,0.9,0.85,0.5,0.6,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,185
balanced,0.9,0.85,0.5,0.6,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,186
balanced,0.9,0.85,0.5,0.6,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,187
balanced,0.9,0.85,0.5,0.6,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,188
balanced,0.9,0.85,0.5,0.6,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,189
balanced,0.9,0.85,0.5,0.65,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,190
balanced,0.9,0.85,0.5,0.65,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,191
balanced,0.9,0.85,0.5,0.65,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,192
balanced,0.9,0.85,0.5,0.65,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,193
balanced,0.9,0.85,0.5,0.65,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,194
balanced,0.9,0.85,0.5,0.65,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,195
balanced,0.9,0.85,0.5,0.65,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,196
balanced,0.9,0.85,0.5,0.65,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,197
balanced,0.9,0.85,0.5,0.65,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,198
balanced,0.9,0.85,0.5,0.65,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,199
balanced,0.9,0.85,0.5,0.65,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,200
balanced,0.9,0.85,0.5,0.65,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,201
balanced,0.9,0.85,0.5,0.65,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,202
balanced,0.9,0.85,0.5,0.65,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,203
balanced,0.9,0.85,0.5,0.65,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,204
balanced,0.9,0.85,0.5,0.65,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,205
balanced,0.9,0.85,0.5,0.65,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,206
balanced,0.9,0.85,0.5,0.65,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,207
balanced,0.9,0.85,0.5,0.65,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,208
balanced,0.9,0.85,0.5,0.65,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,209
balanced,0.9,0.85,0.5,0.65,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,210
balanced,0.9,0.85,0.5,0.65,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,211
balanced,0.9,0.85,0.5,0.65,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,212
balanced,0.9,0.85,0.5,0.65,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,213
balanced,0.9,0.85,0.5,0.65,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,214
balanced,0.9,0.85,0.5,0.65,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,215
balanced,0.9,0.85,0.5,0.65,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,216
balanced,0.9,0.9,0.2,0.6,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,217
balanced,0.9,0.9,0.2,0.6,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,218
balanced,0.9,0.9,0.2,0.6,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,219
balanced,0.9,0.9,0.2,0.6,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,220
balanced,0.9,0.9,0.2,0.6,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,221
balanced,0.9,0.9,0.2,0.6,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,222
balanced,0.9,0.9,0.2,0.6,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,223
balanced,0.9,0.9,0.2,0.6,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,224
balanced,0.9,0.9,0.2,0.6,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,225
balanced,0.9,0.9,0.2,0.6,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,226
balanced,0.9,0.9,0.2,0.6,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,227
balanced,0.9,0.9,0.2,0.6,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,228
balanced,0.9,0.9,0.2,0.6,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,229
balanced,0.9,0.9,0.2,0.6,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,230
balanced,0.9,0.9,0.2,0.6,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,231
balanced,0.9,0.9,0.2,0.6,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,232
balanced,0.9,0.9,0.2,0.6,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,233
balanced,0.9,0.9,0.2,0.6,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,234
balanced,0.9,0.9,0.2,0.6,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,235
balanced,0.9,0.9,0.2,0.6,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,236
balanced,0.9,0.9,0.2,0.6,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,237
balanced,0.9,0.9,0.2,0.6,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,238
balanced,0.9,0.9,0.2,0.6,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,239
balanced,0.9,0.9,0.2,0.6,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,240
balanced,0.9,0.9,0.2,0.6,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,241
balanced,0.9,0.9,0.2,0.6,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,242
balanced,0.9,0.9,0.2,0.6,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,243
balanced,0.9,0.9,0.2,0.65,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,244
balanced,0.9,0.9,0.2,0.65,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,245
balanced,0.9,0.9,0.2,0.65,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,246
balanced,0.9,0.9,0.2,0.65,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,247
balanced,0.9,0.9,0.2,0.65,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,248
balanced,0.9,0.9,0.2,0.65,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,249
balanced,0.9,0.9,0.2,0.65,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,250
balanced,0.9,0.9,0.2,0.65,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,251
balanced,0.9,0.9,0.2,0.65,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,252
balanced,0.9,0.9,0.2,0.65,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,253
balanced,0.9,0.9,0.2,0.65,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,254
balanced,0.9,0.9,0.2,0.65,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,255
balanced,0.9,0.9,0.2,0.65,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,256
balanced,0.9,0.9,0.2,0.65,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,257
balanced,0.9,0.9,0.2,0.65,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,258
balanced,0.9,0.9,0.2,0.65,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,259
balanced,0.9,0.9,0.2,0.65,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,260
