held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
ocp_005,109,0.05135076,1.0,public_soft,0.2,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05742,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,110,0.052566,1.0,public_soft,0.2,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058325,0.052566,5.59375,1.03125,0.0,0.0,0.963499,0.697813,0.265686,0.806356
ocp_005,111,0.052323,1.0,public_soft,0.2,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056972,0.049084,5.40625,0.40625,0.080975,0.0,0.965432,0.697813,0.267619,0.800647
ocp_005,112,0.05135076,1.0,public_soft,0.2,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058318,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,113,0.05179536,1.0,public_soft,0.2,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059461,0.051176,5.5625,0.78125,0.015484,0.0,0.963837,0.697813,0.266024,0.804124
ocp_005,114,0.05195424,1.0,public_soft,0.2,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059161,0.049537,5.3125,0.6875,0.060431,0.0,0.964042,0.697813,0.266229,0.801085
ocp_005,115,0.05135076,1.0,public_soft,0.2,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060138,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,116,0.052566,1.0,public_soft,0.2,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061122,0.052566,5.59375,1.03125,0.0,0.0,0.963499,0.697813,0.265686,0.806356
ocp_005,117,0.052323,1.0,public_soft,0.2,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059675,0.049084,5.40625,0.40625,0.080975,0.0,0.965432,0.697813,0.267619,0.800647
ocp_005,118,0.05135076,1.0,public_soft,0.2,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061037,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,119,0.05179536,1.0,public_soft,0.2,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062242,0.051176,5.5625,0.78125,0.015484,0.0,0.963837,0.697813,0.266024,0.804124
ocp_005,120,0.05400552,1.0,public_soft,0.2,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060228,0.051945,5.78125,0.46875,0.051513,0.0,0.954723,0.697813,0.25691,0.821165
ocp_005,121,0.05363576,1.0,public_soft,0.2,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061199,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,122,0.054851,1.0,public_soft,0.2,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062104,0.054851,5.84375,1.0625,0.0,0.0,0.952879,0.697813,0.255066,0.826034
ocp_005,123,0.054609,1.0,public_soft,0.2,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06079,0.05137,5.65625,0.4375,0.080975,0.0,0.954812,0.697813,0.256999,0.820324
ocp_005,124,0.05363576,1.0,public_soft,0.2,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062136,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,125,0.05408036,1.0,public_soft,0.2,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063279,0.053461,5.8125,0.8125,0.015484,0.0,0.953217,0.697813,0.255404,0.823802
ocp_005,126,0.05423924,1.0,public_soft,0.2,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063065,0.051822,5.5625,0.71875,0.060431,0.0,0.953422,0.697813,0.255609,0.820763
ocp_005,127,0.05363576,1.0,public_soft,0.2,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064043,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,128,0.054851,1.0,public_soft,0.2,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065026,0.054851,5.84375,1.0625,0.0,0.0,0.952879,0.697813,0.255066,0.826034
ocp_005,129,0.054609,1.0,public_soft,0.2,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063618,0.05137,5.65625,0.4375,0.080975,0.0,0.954812,0.697813,0.256999,0.820324
ocp_005,130,0.05363576,1.0,public_soft,0.2,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06498,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,131,0.05408036,1.0,public_soft,0.2,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066185,0.053461,5.8125,0.8125,0.015484,0.0,0.953217,0.697813,0.255404,0.823802
ocp_005,132,0.05548552,1.0,public_soft,0.2,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064883,0.053425,5.9375,0.5,0.051513,0.0,0.954202,0.697813,0.256389,0.828017
ocp_005,133,0.05511576,1.0,public_soft,0.2,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065854,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,134,0.056331,1.0,public_soft,0.2,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066759,0.056331,6.0,1.09375,0.0,0.0,0.952357,0.697813,0.254544,0.832886
ocp_005,135,0.056089,1.0,public_soft,0.2,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065484,0.05285,5.8125,0.46875,0.080975,0.0,0.95429,0.697813,0.256477,0.827177
ocp_005,136,0.05511576,1.0,public_soft,0.2,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06683,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,137,0.05556036,1.0,public_soft,0.2,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067973,0.054941,5.96875,0.84375,0.015484,0.0,0.952696,0.697813,0.254883,0.830655
ocp_005,138,0.05571924,1.0,public_soft,0.2,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067798,0.053302,5.71875,0.75,0.060431,0.0,0.9529,0.697813,0.255087,0.827616
ocp_005,139,0.05511576,1.0,public_soft,0.2,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068776,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,140,0.056331,1.0,public_soft,0.2,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069759,0.056331,6.0,1.09375,0.0,0.0,0.952357,0.697813,0.254544,0.832886
ocp_005,141,0.056089,1.0,public_soft,0.2,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06839,0.05285,5.8125,0.46875,0.080975,0.0,0.95429,0.697813,0.256477,0.827177
ocp_005,142,0.05511576,1.0,public_soft,0.2,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069752,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,143,0.05556036,1.0,public_soft,0.2,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070957,0.054941,5.96875,0.84375,0.015484,0.0,0.952696,0.697813,0.254883,0.830655
ocp_005,144,0.05171952,1.0,public_soft,0.35,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057064,0.049659,5.53125,0.4375,0.051513,0.0,0.965343,0.697813,0.26753,0.801487
ocp_005,145,0.05135076,1.0,public_soft,0.35,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058034,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,146,0.052566,1.0,public_soft,0.35,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05894,0.052566,5.59375,1.03125,0.0,0.0,0.963499,0.697813,0.265686,0.806356
ocp_005,147,0.052323,1.0,public_soft,0.35,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057586,0.049084,5.40625,0.40625,0.080975,0.0,0.965432,0.697813,0.267619,0.800647
ocp_005,148,0.05135076,1.0,public_soft,0.35,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058933,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,149,0.05179536,1.0,public_soft,0.35,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060075,0.051176,5.5625,0.78125,0.015484,0.0,0.963837,0.697813,0.266024,0.804124
ocp_005,150,0.05195424,1.0,public_soft,0.35,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059776,0.049537,5.3125,0.6875,0.060431,0.0,0.964042,0.697813,0.266229,0.801085
ocp_005,151,0.05135076,1.0,public_soft,0.35,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060753,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,152,0.052566,1.0,public_soft,0.35,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061737,0.052566,5.59375,1.03125,0.0,0.0,0.963499,0.697813,0.265686,0.806356
ocp_005,153,0.052323,1.0,public_soft,0.35,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060289,0.049084,5.40625,0.40625,0.080975,0.0,0.965432,0.697813,0.267619,0.800647
ocp_005,154,0.05135076,1.0,public_soft,0.35,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061651,0.050112,5.4375,0.71875,0.030969,0.0,0.963953,0.697813,0.26614,0.801926
ocp_005,155,0.05179536,1.0,public_soft,0.35,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062856,0.051176,5.5625,0.78125,0.015484,0.0,0.963837,0.697813,0.266024,0.804124
ocp_005,156,0.05400552,1.0,public_soft,0.35,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060843,0.051945,5.78125,0.46875,0.051513,0.0,0.954723,0.697813,0.25691,0.821165
ocp_005,157,0.05363576,1.0,public_soft,0.35,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061813,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,158,0.054851,1.0,public_soft,0.35,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062719,0.054851,5.84375,1.0625,0.0,0.0,0.952879,0.697813,0.255066,0.826034
ocp_005,159,0.054609,1.0,public_soft,0.35,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061404,0.05137,5.65625,0.4375,0.080975,0.0,0.954812,0.697813,0.256999,0.820324
ocp_005,160,0.05363576,1.0,public_soft,0.35,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062751,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,161,0.05408036,1.0,public_soft,0.35,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063893,0.053461,5.8125,0.8125,0.015484,0.0,0.953217,0.697813,0.255404,0.823802
ocp_005,162,0.05423924,1.0,public_soft,0.35,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06368,0.051822,5.5625,0.71875,0.060431,0.0,0.953422,0.697813,0.255609,0.820763
ocp_005,163,0.05363576,1.0,public_soft,0.35,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064657,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,164,0.054851,1.0,public_soft,0.35,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065641,0.054851,5.84375,1.0625,0.0,0.0,0.952879,0.697813,0.255066,0.826034
ocp_005,165,0.054609,1.0,public_soft,0.35,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064232,0.05137,5.65625,0.4375,0.080975,0.0,0.954812,0.697813,0.256999,0.820324
ocp_005,166,0.05363576,1.0,public_soft,0.35,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065594,0.052397,5.6875,0.75,0.030969,0.0,0.953333,0.697813,0.25552,0.821604
ocp_005,167,0.05408036,1.0,public_soft,0.35,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066799,0.053461,5.8125,0.8125,0.015484,0.0,0.953217,0.697813,0.255404,0.823802
ocp_005,168,0.05548552,1.0,public_soft,0.35,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065498,0.053425,5.9375,0.5,0.051513,0.0,0.954202,0.697813,0.256389,0.828017
ocp_005,169,0.05511576,1.0,public_soft,0.35,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066468,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,170,0.056331,1.0,public_soft,0.35,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067374,0.056331,6.0,1.09375,0.0,0.0,0.952357,0.697813,0.254544,0.832886
ocp_005,171,0.056089,1.0,public_soft,0.35,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066098,0.05285,5.8125,0.46875,0.080975,0.0,0.95429,0.697813,0.256477,0.827177
ocp_005,172,0.05511576,1.0,public_soft,0.35,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067445,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,173,0.05556036,1.0,public_soft,0.35,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068587,0.054941,5.96875,0.84375,0.015484,0.0,0.952696,0.697813,0.254883,0.830655
ocp_005,174,0.05571924,1.0,public_soft,0.35,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068413,0.053302,5.71875,0.75,0.060431,0.0,0.9529,0.697813,0.255087,0.827616
ocp_005,175,0.05511576,1.0,public_soft,0.35,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06939,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,176,0.056331,1.0,public_soft,0.35,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070374,0.056331,6.0,1.09375,0.0,0.0,0.952357,0.697813,0.254544,0.832886
ocp_005,177,0.056089,1.0,public_soft,0.35,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069004,0.05285,5.8125,0.46875,0.080975,0.0,0.95429,0.697813,0.256477,0.827177
ocp_005,178,0.05511576,1.0,public_soft,0.35,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070367,0.053877,5.84375,0.78125,0.030969,0.0,0.952812,0.697813,0.254999,0.828456
ocp_005,179,0.05556036,1.0,public_soft,0.35,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071571,0.054941,5.96875,0.84375,0.015484,0.0,0.952696,0.697813,0.254883,0.830655
ocp_005,180,0.05320952,1.0,public_soft,0.5,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057119,0.051149,5.6875,0.46875,0.051513,0.0,0.974958,0.697813,0.277145,0.800398
ocp_005,181,0.05283976,1.0,public_soft,0.5,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05809,0.051601,5.59375,0.75,0.030969,0.0,0.973568,0.697813,0.275755,0.800837
ocp_005,182,0.054055,1.0,public_soft,0.5,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058995,0.054055,5.75,1.0625,0.0,0.0,0.973113,0.697813,0.2753,0.805267
ocp_005,183,0.053813,1.0,public_soft,0.5,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057681,0.050574,5.5625,0.4375,0.080975,0.0,0.975046,0.697813,0.277233,0.799558
ocp_005,184,0.05283976,1.0,public_soft,0.5,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059027,0.051601,5.59375,0.75,0.030969,0.0,0.973568,0.697813,0.275755,0.800837
ocp_005,185,0.05328436,1.0,public_soft,0.5,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06017,0.052665,5.71875,0.8125,0.015484,0.0,0.973452,0.697813,0.275639,0.803036
ocp_005,186,0.05344324,1.0,public_soft,0.5,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059909,0.051026,5.46875,0.71875,0.060431,0.0,0.973656,0.697813,0.275843,0.799997
ocp_005,187,0.05283976,1.0,public_soft,0.5,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060887,0.051601,5.59375,0.75,0.030969,0.0,0.973568,0.697813,0.275755,0.800837
ocp_005,188,0.054055,1.0,public_soft,0.5,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06187,0.054055,5.75,1.0625,0.0,0.0,0.973113,0.697813,0.2753,0.805267
ocp_005,189,0.053813,1.0,public_soft,0.5,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060462,0.050574,5.5625,0.4375,0.080975,0.0,0.975046,0.697813,0.277233,0.799558
